,time,lat,lon,depth,xx,yy
323,2018-10-28T05:00:28.237200Z,53.787813,-2.960125,2.603906,336841.204758,432816.069935
324,2018-10-28T05:04:17.548900Z,53.789654,-2.966875,2.483594,336399.293872,433026.926373
325,2018-10-28T05:06:10.276600Z,53.785818,-2.967656,2.277344,336342.025101,432600.853125
326,2018-10-28T05:06:11.387600Z,53.789193,-2.967655,2.414844,336347.209358,432976.337973
327,2018-10-28T05:08:36.578200Z,53.787966,-2.966357,2.346094,336430.862471,432838.663126
328,2018-10-28T05:10:03.862300Z,53.788158,-2.966552,2.436328,336418.306462,432860.199
329,2018-10-28T05:13:46.649100Z,53.788081,-2.966811,2.350391,336401.126604,432851.864723
330,2018-10-28T05:16:30.512400Z,53.788081,-2.966681,2.453516,336409.691152,432851.748085
331,2018-10-28T05:16:41.770600Z,53.789232,-2.966811,2.462109,336402.870663,432979.919303
332,2018-10-28T05:16:43.258000Z,53.785511,-2.969734,2.672656,336204.650175,432568.566054
333,2018-10-28T05:17:35.100300Z,53.787966,-2.967396,2.414844,336362.41178,432839.595455
334,2018-10-28T05:18:19.231400Z,53.786892,-2.962203,2.552344,336702.913933,432715.457647
335,2018-10-28T05:18:40.512800Z,53.788311,-2.962916,2.023828,336658.080791,432873.965561
336,2018-10-28T05:18:42.546900Z,53.787966,-2.967915,2.689844,336328.219378,432840.061546
337,2018-10-28T05:19:33.619200Z,53.788388,-2.966811,2.419141,336401.591785,432886.020025
338,2018-10-28T05:23:50.727100Z,53.78996,-2.967654,2.414844,336348.438465,433061.669717
339,2018-10-28T05:25:05.184700Z,53.789769,-2.966291,2.358984,336437.941181,433039.196834
340,2018-10-28T05:29:27.015700Z,53.788119,-2.965578,2.414844,336482.41556,432854.986785
341,2018-10-28T05:34:46.157400Z,53.788158,-2.965123,2.427734,336512.450447,432858.918091
342,2018-10-28T05:37:12.561800Z,53.788541,-2.966551,2.401953,336418.952528,432902.808792
343,2018-10-28T05:38:55.189600Z,53.788465,-2.965513,2.410547,336487.221403,432893.422794
344,2018-10-28T05:39:37.765700Z,53.788848,-2.965253,2.470703,336504.929752,432935.800544
345,2018-10-28T05:41:16.288200Z,53.789462,-2.966681,2.401953,336411.783441,433005.391335
346,2018-10-28T05:48:54.632000Z,53.787813,-2.966097,2.414844,336447.759955,432821.407952
347,2018-10-28T05:48:58.658800Z,53.787966,-2.967136,2.397656,336379.540923,432839.362054
348,2018-10-28T05:50:35.453700Z,53.787928,-2.965902,2.427734,336460.780949,432834.027462
349,2018-10-28T05:57:55.360900Z,53.788311,-2.966032,2.358984,336452.79624,432876.754695
350,2018-10-28T06:04:09.548700Z,53.787084,-2.966033,2.427734,336450.87266,432740.245638
351,2018-10-28T06:05:07.482500Z,53.788388,-2.966162,2.384766,336444.348334,432885.437894
352,2018-10-28T06:07:24.462100Z,53.788426,-2.962981,2.002344,336653.972102,432886.817987
353,2018-10-28T06:11:03.200400Z,53.788234,-2.966032,2.419141,336452.67966,432868.188055
354,2018-10-28T06:14:24.949000Z,53.787698,-2.961618,1.998047,336742.670221,432804.607
355,2018-10-28T06:15:04.265800Z,53.787928,-2.96772,2.393359,336341.008601,432835.658704
356,2018-10-28T06:17:09.921200Z,53.788234,-2.965902,2.384766,336461.244177,432868.071511
357,2018-10-28T06:17:13.327500Z,53.787621,-2.966032,2.427734,336451.751565,432799.988703
358,2018-10-28T06:21:11.691300Z,53.788158,-2.966552,2.393359,336418.306462,432860.199
359,2018-10-28T06:26:27.472800Z,53.787506,-2.967915,2.483594,336327.521573,432788.884229
360,2018-10-28T06:27:34.492300Z,53.787352,-2.966357,2.535156,336429.932554,432770.352524
361,2018-10-28T06:28:22.417200Z,53.786854,-2.964994,2.419141,336518.976949,432713.725952
362,2018-10-28T06:30:29.462900Z,53.789615,-2.966291,2.470703,336437.707955,433022.06355
363,2018-10-28T06:30:29.466700Z,53.787352,-2.966877,2.449219,336395.673766,432770.819015
364,2018-10-28T06:30:38.257200Z,53.789538,-2.966421,2.350391,336429.02709,433013.613497
365,2018-10-28T06:34:20.443300Z,53.787813,-2.967136,2.414844,336379.309013,432822.340032
366,2018-10-28T06:35:11.498700Z,53.789462,-2.966681,2.367578,336411.783441,433005.391335
367,2018-10-28T06:36:59.173200Z,53.788158,-2.968239,2.410547,336307.165189,432861.713611
368,2018-10-28T06:37:47.116100Z,53.788426,-2.953373,1.830469,337286.953381,432878.274012
369,2018-10-28T06:43:41.910700Z,53.789078,-2.966032,2.401953,336453.957504,432962.087336
370,2018-10-28T06:45:32.323000Z,53.789577,-2.967525,2.440625,336356.355972,433018.943183
371,2018-10-28T06:45:53.557100Z,53.787889,-2.965188,2.217188,336507.761264,432829.0487
372,2018-10-28T06:58:11.396500Z,53.787582,-2.968305,2.492188,336301.942916,432797.690019
373,2018-10-28T06:58:28.709900Z,53.787544,-2.966422,2.470703,336425.941012,432791.771791
374,2018-10-28T07:01:48.319300Z,53.786892,-2.966877,2.449219,336394.976715,432719.641698
375,2018-10-28T07:04:41.872000Z,53.788196,-2.968304,2.251563,336302.940591,432865.999713
376,2018-10-28T07:08:47.797500Z,53.787467,-2.965513,2.384766,336485.711222,432782.390238
377,2018-10-28T07:10:08.012800Z,53.788311,-2.966032,2.419141,336452.79624,432876.754695
378,2018-10-28T07:12:54.245700Z,53.788158,-2.965253,2.427734,336503.885913,432859.034541
379,2018-10-28T07:21:13.923100Z,53.788119,-2.967395,2.328906,336362.709634,432856.616579
380,2018-10-28T07:21:52.727100Z,53.786739,-2.967137,2.380469,336377.615228,432702.85302
381,2018-10-28T07:26:08.531400Z,53.788158,-2.966811,2.333203,336401.243278,432860.431362
382,2018-10-28T07:28:21.911200Z,53.788541,-2.965902,2.367578,336461.708922,432902.226818
383,2018-10-28T07:38:44.312400Z,53.788081,-2.966552,2.341797,336418.18982,432851.632361
384,2018-10-28T07:38:58.995800Z,53.790152,-2.96707,2.341797,336387.202341,433082.506399
385,2018-10-28T07:43:07.240400Z,53.787928,-2.966032,2.367578,336452.216369,432834.144006
386,2018-10-28T07:43:56.167900Z,53.788848,-2.965512,2.436328,336487.866846,432936.032592
387,2018-10-28T07:43:56.381200Z,53.789232,-2.965253,2.401953,336505.510675,432978.522498
388,2018-10-28T07:53:08.202500Z,53.788311,-2.966032,2.393359,336452.79624,432876.754695
389,2018-10-28T07:53:28.128300Z,53.789232,-2.965642,2.376172,336479.883611,432978.87104
390,2018-10-28T07:53:29.925600Z,53.786547,-2.966163,2.350391,336441.494781,432680.618243
391,2018-10-28T07:56:10.994800Z,53.788388,-2.966422,2.350391,336427.219362,432885.671058
392,2018-10-28T07:57:11.364900Z,53.788388,-2.966292,2.453516,336435.783848,432885.554468
393,2018-10-28T08:02:05.624700Z,53.788158,-2.965773,2.393359,336469.627779,432859.500495
394,2018-10-28T08:24:00.099600Z,53.788771,-2.966811,2.453516,336402.172127,432928.630715
395,2018-10-28T08:26:53.172900Z,53.790306,-2.968109,2.401953,336318.988881,433100.572676
396,2018-10-28T08:28:18.882400Z,53.787659,-2.965578,2.414844,336481.719438,432803.809456
397,2018-10-28T08:29:33.573800Z,53.788158,-2.966422,2.264453,336426.870995,432860.082394
398,2018-10-28T08:33:57.316800Z,53.788541,-2.966551,2.384766,336418.952528,432902.808792
399,2018-10-28T08:34:26.256700Z,53.78858,-2.966097,2.483594,336448.92129,432906.740586
400,2018-10-28T08:34:33.586200Z,53.787889,-2.965708,2.389063,336473.50291,432829.514625
401,2018-10-28T08:40:27.935900Z,53.788618,-2.966032,2.470703,336453.261047,432910.910001
402,2018-10-28T08:43:13.575000Z,53.788311,-2.966941,2.462109,336392.91061,432877.570039
403,2018-10-28T08:46:26.510800Z,53.788081,-2.96759,2.324609,336349.805198,432852.563979
404,2018-10-28T08:48:55.843200Z,53.786892,-2.967396,2.311719,336360.783438,432720.107545
405,2018-10-28T08:49:13.321500Z,53.788158,-2.967071,2.307422,336384.114213,432860.664684
406,2018-10-28T09:01:05.683900Z,53.789078,-2.965772,2.444922,336471.086196,432961.854268
407,2018-10-28T09:04:53.026900Z,53.787046,-2.960125,1.727344,336840.050612,432730.737266
408,2018-10-28T09:10:06.532700Z,53.788119,-2.967136,2.311719,336379.772833,432856.384077
409,2018-10-28T09:10:07.438900Z,53.788119,-2.967136,2.294531,336379.772833,432856.384077
410,2018-10-28T09:12:19.589900Z,53.787506,-2.964799,2.397656,336532.81002,432786.089626
411,2018-10-28T09:12:32.431500Z,53.789654,-2.967914,2.380469,336330.845932,433027.859184
412,2018-10-28T09:12:39.179000Z,53.788158,-2.967201,2.324609,336375.549681,432860.781368
413,2018-10-28T09:14:07.488500Z,53.785205,-2.968955,2.311719,336255.510032,432533.821204
414,2018-10-28T09:17:29.505700Z,53.787928,-2.96824,2.462109,336306.750287,432836.12585
415,2018-10-28T09:21:45.804200Z,53.788311,-2.966941,2.444922,336392.91061,432877.570039
416,2018-10-28T09:25:01.854500Z,53.787813,-2.967655,2.535156,336345.116485,432822.805999
417,2018-10-28T09:28:43.899900Z,53.788618,-2.966811,2.453516,336401.940293,432911.60869
418,2018-10-28T09:29:13.593800Z,53.789423,-2.965707,2.560938,336475.890539,433000.179015
419,2018-10-28T09:30:52.763400Z,53.788158,-2.966032,2.350391,336452.564594,432859.73267
420,2018-10-28T09:41:07.234300Z,53.788771,-2.966032,2.367578,336453.492694,432927.932027
421,2018-10-28T09:41:11.560300Z,53.788465,-2.965772,2.410547,336470.158341,432893.654905
422,2018-10-28T09:43:23.036600Z,53.788426,-2.960903,1.847656,336790.872046,432884.962853
423,2018-10-28T09:43:57.593100Z,53.788618,-2.962916,2.255859,336658.544099,432908.120877
424,2018-10-28T09:46:29.403100Z,53.788388,-2.964084,2.058203,336581.248363,432883.576625
425,2018-10-28T09:46:29.680900Z,53.786355,-2.962593,2.217188,336676.40943,432656.062017
426,2018-10-28T09:49:17.437600Z,53.789193,-2.961682,2.053906,336740.707072,432970.990511
427,2018-10-28T09:49:59.365400Z,53.787659,-2.969992,2.552344,336190.917194,432807.774019
428,2018-10-28T09:51:57.065100Z,53.787122,-2.976874,2.646875,335736.69676,432754.247454
429,2018-10-28T09:52:40.766800Z,53.788426,-2.967655,2.535156,336346.046141,432891.005342
430,2018-10-28T09:52:57.710200Z,53.789654,-2.96324,2.346094,336638.762892,433023.670762
431,2018-10-28T09:53:02.757800Z,53.787506,-2.962981,2.139844,336652.583601,432784.463304
432,2018-10-28T09:53:04.206500Z,53.78904,-2.96298,2.019531,336654.964664,432955.127728
433,2018-10-28T09:53:10.128400Z,53.78858,-2.9635,2.122656,336620.01261,432904.415234
434,2018-10-28T09:53:30.844400Z,53.788503,-2.966227,2.423438,336440.240239,432898.290512
435,2018-10-28T09:53:36.394500Z,53.788196,-2.965708,2.423438,336473.967559,432863.66993
436,2018-10-28T09:53:51.521000Z,53.793565,-2.945188,2.26875,337833.799915,433442.804101
437,2018-10-28T09:54:09.790900Z,53.788311,-2.963825,2.075391,336598.195144,432874.778277
438,2018-10-28T09:56:03.402800Z,53.788158,-2.965902,2.341797,336461.129127,432859.616126
439,2018-10-28T09:56:56.335300Z,53.788771,-2.966032,2.427734,336453.492694,432927.932027
440,2018-10-28T09:56:56.337200Z,53.786279,-2.964021,2.432031,336582.212448,432648.883318
441,2018-10-28T09:57:02.372900Z,53.784284,-2.964541,2.002344,336544.937074,432427.39491
442,2018-10-28T09:57:38.965200Z,53.788273,-2.965837,2.517969,336465.585471,432872.352193
443,2018-10-28T09:58:24.837200Z,53.788158,-2.962397,1.955078,336692.042153,432856.479849
444,2018-10-28T09:58:38.596300Z,53.789577,-2.979989,2.715625,335535.243174,433030.206922
445,2018-10-28T09:58:50.105700Z,53.788426,-2.960644,1.847656,336807.93513,432884.731911
446,2018-10-28T09:59:28.117200Z,53.786432,-2.961164,2.019531,336770.673475,432663.352974
447,2018-10-28T09:59:42.730000Z,53.789423,-2.974017,2.526563,335928.435892,433007.658756
448,2018-10-28T09:59:52.943700Z,53.78858,-2.962461,1.985156,336688.462325,432903.486668
449,2018-10-28T09:59:53.250000Z,53.788196,-2.962072,2.457813,336713.51079,432860.41731
450,2018-10-28T09:59:53.741400Z,53.791648,-2.958304,2.139844,336966.935119,433241.112406
451,2018-10-28T09:59:55.093500Z,53.783977,-2.960127,2.002344,336835.300861,432389.297227
452,2018-10-28T09:59:56.940200Z,53.78904,-2.956748,1.641406,337065.526814,432949.576164
453,2018-10-28T09:59:57.697100Z,53.790881,-2.968952,1.899219,336264.32725,433165.302073
454,2018-10-28T09:59:58.023800Z,53.791494,-2.958564,1.813281,336949.576095,433224.210365
455,2018-10-28T10:02:00.373900Z,53.786547,-2.959541,2.204297,336877.775759,432674.700739
456,2018-10-28T10:02:19.942100Z,53.787429,-2.976354,2.95625,335771.42547,432787.931406
457,2018-10-28T10:02:37.804500Z,53.788273,-2.958566,1.933594,336944.605246,432865.859247
458,2018-10-28T10:02:39.205300Z,53.788196,-2.96415,2.148438,336576.610111,432862.274703
459,2018-10-28T10:02:52.422600Z,53.790651,-2.943373,2.285938,337949.050201,433117.015485
460,2018-10-28T10:02:56.982600Z,53.785818,-2.96506,2.002344,336513.061752,432598.524842
461,2018-10-28T10:02:58.264400Z,53.788273,-2.962202,1.967969,336705.06238,432869.100034
462,2018-10-28T10:03:00.479500Z,53.789922,-2.965901,1.929297,336463.865415,433055.869193
463,2018-10-28T10:03:05.492100Z,53.7951,-2.976872,1.546875,335749.043396,433641.838109
464,2018-10-28T10:03:10.756700Z,53.787966,-2.967136,1.899219,336379.540923,432839.362054
465,2018-10-28T10:04:13.888400Z,53.789308,-2.961877,1.912109,336728.033951,432983.958906
466,2018-10-28T10:04:32.792500Z,53.788503,-2.96363,1.907813,336611.33187,432895.964845
467,2018-10-28T10:04:33.321000Z,53.788388,-2.962786,1.972266,336666.761483,432882.416037
468,2018-10-28T10:06:12.704700Z,53.788234,-2.965383,2.384766,336495.436368,432867.606391
469,2018-10-28T10:06:54.978600Z,53.788388,-2.966551,2.453516,336418.720756,432885.786767
470,2018-10-28T10:07:00.785600Z,53.787813,-2.968694,2.414844,336276.665553,432823.739581
471,2018-10-28T10:07:22.418500Z,53.797094,-2.963106,1.839063,336658.821624,433851.289576
472,2018-10-28T10:07:34.439000Z,53.78858,-2.960124,1.778906,336842.424796,432901.401723
473,2018-10-28T10:07:58.887100Z,53.788273,-2.962462,2.002344,336687.933355,432869.332244
474,2018-10-28T10:08:13.159300Z,53.788925,-2.963435,2.023828,336624.815773,432942.740123
475,2018-10-28T10:09:19.382200Z,53.788925,-2.961358,1.869141,336761.648207,432940.885016
476,2018-10-28T10:11:55.794300Z,53.788196,-2.966746,2.285938,336405.58312,432864.600734
477,2018-10-28T10:12:17.435600Z,53.789807,-2.955189,2.139844,337169.38151,433033.525751
478,2018-10-28T10:12:22.108800Z,53.794026,-2.963107,1.701562,336654.124349,433509.959433
479,2018-10-28T10:12:30.239300Z,53.786048,-2.965709,2.148438,336470.650685,432624.694982
480,2018-10-28T10:12:37.656400Z,53.786585,-2.960645,1.916406,336805.097495,432679.912155
481,2018-10-28T10:12:43.450800Z,53.793259,-2.968562,1.890625,336293.62914,433429.516095
482,2018-10-28T10:12:45.171500Z,53.782827,-2.956104,2.028125,337098.64363,432257.776467
483,2018-10-28T10:12:45.503100Z,53.790382,-2.95863,2.247266,336943.557533,433100.553312
484,2018-10-28T10:13:15.777400Z,53.788388,-2.960709,1.851953,336803.595673,432880.562169
485,2018-10-28T10:13:20.594900Z,53.787813,-2.962462,1.813281,336687.239478,432818.154899
486,2018-10-28T10:13:28.102700Z,53.78858,-2.955969,2.432031,337116.157895,432897.707372
487,2018-10-28T10:13:28.270500Z,53.78904,-2.95493,1.177344,337185.29611,432947.963451
488,2018-10-28T10:13:28.889000Z,53.791034,-2.965836,1.641406,336469.830806,433179.526609
489,2018-10-28T10:13:29.609700Z,53.78973,-2.96311,1.873438,336647.441842,433032.009947
490,2018-10-28T10:13:34.916700Z,53.781523,-2.965322,1.847656,336489.302383,432120.919359
491,2018-10-28T10:13:36.174300Z,53.789423,-2.953242,1.254688,337297.073265,432989.079549
492,2018-10-28T10:13:37.483700Z,53.790651,-2.957396,2.492188,337025.254118,433129.383828
493,2018-10-28T10:13:51.736900Z,53.78858,-2.957268,2.397656,337030.579233,432898.860636
494,2018-10-28T10:13:51.982500Z,53.787813,-2.961423,1.899219,336755.690448,432817.227325
495,2018-10-28T10:13:52.072700Z,53.787736,-2.970642,2.578125,336148.211172,432816.925999
496,2018-10-28T10:13:52.375300Z,53.790881,-2.969731,1.641406,336213.009272,433166.002855
497,2018-10-28T10:13:52.535200Z,53.791264,-2.9709,1.976563,336136.582188,433209.666225
498,2018-10-28T10:13:53.402600Z,53.788119,-2.966876,2.294531,336396.901913,432856.150739
499,2018-10-28T10:13:54.080000Z,53.78298,-2.96571,1.976563,336465.94154,432283.365536
500,2018-10-28T10:13:56.980500Z,53.784591,-2.95779,1.933594,336990.201855,432455.527854
501,2018-10-28T10:14:04.695600Z,53.78904,-2.953892,1.366406,337253.679248,432947.044036
502,2018-10-28T10:14:06.282600Z,53.787122,-2.967526,2.578125,336352.567407,432745.812927
503,2018-10-28T10:14:06.635700Z,53.788426,-2.961163,1.899219,336773.743081,432885.194748
504,2018-10-28T10:14:11.273800Z,53.788733,-2.956489,1.538281,337082.129436,432915.190885
505,2018-10-28T10:14:16.640200Z,53.788158,-2.963046,2.032422,336649.285356,432857.059715
506,2018-10-28T10:14:26.399200Z,53.781139,-2.95948,1.873438,336873.662792,432072.979108
507,2018-10-28T10:14:29.158900Z,53.7895,-2.956228,2.346094,337100.473651,433000.291952
508,2018-10-28T10:14:29.503900Z,53.788273,-2.962202,1.985156,336705.06238,432869.100034
509,2018-10-28T10:15:03.029000Z,53.788886,-2.962202,1.967969,336705.986803,432937.299416
510,2018-10-28T10:15:09.219900Z,53.788426,-2.960644,1.864844,336807.93513,432884.731911
511,2018-10-28T10:15:10.030300Z,53.791188,-2.963239,1.950781,336641.144638,433194.335241
512,2018-10-28T10:15:15.624900Z,53.788503,-2.960514,1.839063,336816.615527,432893.182663
513,2018-10-28T10:15:17.219300Z,53.788388,-2.960968,1.886328,336786.532573,432880.793126
514,2018-10-28T10:15:29.968000Z,53.788388,-2.961358,1.894922,336760.839104,432881.141017
515,2018-10-28T10:15:33.913600Z,53.790574,-2.954669,1.830469,337204.785962,433118.397659
516,2018-10-28T10:16:01.847600Z,53.786662,-2.966747,1.907813,336403.193029,432693.936394
517,2018-10-28T10:16:02.432100Z,53.784208,-2.954804,1.942188,337186.366346,432410.266926
518,2018-10-28T10:16:18.337700Z,53.786892,-2.962722,1.607031,336668.720641,432715.921242
519,2018-10-28T10:16:18.409800Z,53.793719,-2.961549,1.667188,336756.290008,433474.412707
520,2018-10-28T10:16:19.038500Z,53.793029,-2.95233,1.641406,337362.537383,433389.459563
521,2018-10-28T10:16:37.945000Z,53.792492,-2.950643,2.010938,337472.865806,433328.225842
522,2018-10-28T10:16:44.265000Z,53.790075,-2.961746,1.723047,336737.82026,433069.174661
523,2018-10-28T10:16:51.311400Z,53.788886,-2.957787,1.624219,336996.846641,432933.365924
524,2018-10-28T10:17:02.490600Z,53.786394,-2.959022,1.723047,336911.739381,432657.216643
525,2018-10-28T10:17:02.577400Z,53.784514,-2.954285,1.735938,337221.01948,432443.851194
526,2018-10-28T10:17:03.850500Z,53.791494,-2.958564,1.864844,336949.576095,433224.210365
527,2018-10-28T10:17:05.430600Z,53.792568,-2.963238,1.607031,336643.293926,433347.866467
528,2018-10-28T10:17:06.437600Z,53.79648,-2.95947,1.839063,336897.39081,433779.735309
529,2018-10-28T10:17:08.191700Z,53.788196,-2.961553,1.701562,336747.703023,432859.954034
530,2018-10-28T10:17:11.140200Z,53.789884,-2.955579,2.54375,337143.804215,433042.438195
531,2018-10-28T10:17:13.278100Z,53.78298,-2.942862,2.114063,337971.378104,432263.129087
532,2018-10-28T10:17:28.520500Z,53.78858,-2.960124,1.778906,336842.424796,432901.401723
533,2018-10-28T10:17:43.137900Z,53.788618,-2.966811,2.376172,336401.940293,432911.60869
534,2018-10-28T10:17:57.435200Z,53.787736,-2.962332,2.921875,336695.687951,432809.472144
535,2018-10-28T10:17:58.609500Z,53.785627,-2.956945,1.774609,337047.429802,432570.037317
536,2018-10-28T10:18:03.490800Z,53.78904,-2.957527,1.572656,337014.206533,432950.268139
537,2018-10-28T10:18:14.864100Z,53.788886,-2.959345,1.778906,336894.205716,432934.75194
538,2018-10-28T10:18:15.419900Z,53.788388,-2.960319,1.774609,336829.289144,432880.214513
539,2018-10-28T10:18:33.212600Z,53.786777,-2.956945,1.869141,337049.154511,432697.980702
540,2018-10-28T10:18:36.773200Z,53.78298,-2.961556,1.598438,336739.645075,432279.650312
541,2018-10-28T10:18:37.869900Z,53.788158,-2.961618,1.748828,336743.363489,432855.784347
542,2018-10-28T10:18:41.767800Z,53.789423,-2.953242,1.357813,337297.073265,432989.079549
543,2018-10-28T10:18:43.034900Z,53.789193,-2.956748,1.967969,337065.756237,432966.598205
544,2018-10-28T10:18:47.721500Z,53.788388,-2.961228,1.808984,336769.403593,432881.025038
545,2018-10-28T10:19:04.731600Z,53.790536,-2.959669,1.826172,336875.34236,433118.611463
546,2018-10-28T10:19:30.326500Z,53.789692,-2.966161,2.376172,336446.388788,433030.51362
547,2018-10-28T10:19:48.785400Z,53.789347,-2.967135,2.500781,336381.700072,432993.004397
548,2018-10-28T10:20:15.222100Z,53.788388,-2.966032,2.367578,336452.91282,432885.321335
549,2018-10-28T10:20:26.218000Z,53.788004,-2.965383,2.410547,336495.088376,432842.017725
550,2018-10-28T10:21:33.269400Z,53.78624,-2.967721,2.444922,336338.382614,432647.861115
551,2018-10-28T10:24:05.175400Z,53.788311,-2.96785,2.333203,336333.024984,432878.386149
552,2018-10-28T10:25:23.792900Z,53.787122,-2.958178,1.615625,336968.438564,432737.459487
553,2018-10-28T10:25:28.273800Z,53.787352,-2.959606,1.675781,336874.703991,432764.318986
554,2018-10-28T10:25:57.980300Z,53.789654,-2.953112,1.675781,337305.982619,433014.664505
555,2018-10-28T10:26:05.829800Z,53.787506,-2.95597,1.675781,337114.482889,432778.220217
556,2018-10-28T10:26:31.589000Z,53.787851,-2.965383,2.401953,336494.856887,432824.9957
557,2018-10-28T10:27:02.715400Z,53.792261,-2.957005,1.675781,337053.426999,433308.157383
558,2018-10-28T10:27:17.774200Z,53.790267,-2.958825,1.727344,336930.538586,433087.932468
559,2018-10-28T10:28:17.107500Z,53.788273,-2.971291,2.036719,336106.271432,432877.254773
560,2018-10-28T10:28:17.132900Z,53.787698,-2.966941,2.376172,336391.981641,432809.370692
561,2018-10-28T10:29:19.472900Z,53.791264,-2.953241,1.942188,337299.889641,433193.899541
562,2018-10-28T10:29:22.503000Z,53.788388,-2.967201,2.410547,336375.898329,432886.370031
563,2018-10-28T10:32:05.831700Z,53.78973,-2.953242,1.151562,337297.531926,433023.2349
564,2018-10-28T10:32:25.202400Z,53.790114,-2.951813,1.160156,337392.245343,433064.693672
565,2018-10-28T10:33:11.442900Z,53.786969,-2.965708,2.423438,336472.110488,432727.159975
566,2018-10-28T10:33:11.448700Z,53.788004,-2.965643,2.444922,336477.959247,432842.250703
567,2018-10-28T10:35:37.021400Z,53.788081,-2.966032,2.419141,336452.448014,432851.16603
568,2018-10-28T10:37:11.126300Z,53.789155,-2.965382,2.393359,336496.895737,432970.071424
569,2018-10-28T10:41:02.654300Z,53.788119,-2.966357,2.466406,336431.094195,432855.685149
570,2018-10-28T10:41:47.740900Z,53.788311,-2.963046,2.032422,336649.516286,432874.081744
571,2018-10-28T10:45:01.204400Z,53.789538,-2.96694,2.444922,336394.835963,433014.079111
572,2018-10-28T10:47:09.044900Z,53.788004,-2.966292,2.358984,336435.202305,432842.832524
573,2018-10-28T10:48:13.789400Z,53.788158,-2.96811,2.358984,336315.663839,432861.597699
574,2018-10-28T10:49:18.579500Z,53.788234,-2.966292,2.384766,336435.550625,432868.421188
575,2018-10-28T10:49:49.168300Z,53.788158,-2.96746,2.410547,336358.486498,432861.013886
576,2018-10-28T10:50:59.899000Z,53.788119,-2.967136,2.449219,336379.772833,432856.384077
577,2018-10-28T10:51:05.880500Z,53.789232,-2.966291,2.453516,336437.127918,432979.452853
578,2018-10-28T10:51:30.177200Z,53.788234,-2.96759,2.436328,336350.037217,432869.586001
579,2018-10-28T10:51:40.351000Z,53.788695,-2.966162,2.427734,336444.813204,432919.5932
580,2018-10-28T10:55:05.252600Z,53.787659,-2.962462,2.311719,336687.007181,432801.021615
581,2018-10-28T11:11:17.838700Z,53.788618,-2.966032,2.427734,336453.261047,432910.910001
582,2018-10-28T11:12:18.851700Z,53.789002,-2.966551,2.376172,336419.650873,432954.097379
583,2018-10-28T11:22:06.273000Z,53.787966,-2.967136,2.002344,336379.540923,432839.362054
584,2018-10-28T11:24:27.702900Z,53.788695,-2.966292,2.427734,336436.24878,432919.709774
585,2018-10-28T11:29:02.079900Z,53.787199,-2.966098,2.517969,336446.764407,432753.098247
586,2018-10-28T11:29:52.457000Z,53.788733,-2.968174,2.517969,336312.319952,432925.626856
587,2018-10-28T11:33:18.018800Z,53.787467,-2.966812,2.376172,336400.130366,432783.55502
588,2018-10-28T11:38:06.735700Z,53.788119,-2.967136,2.311719,336379.772833,432856.384077
589,2018-10-28T11:39:20.064300Z,53.788234,-2.965383,2.470703,336495.436368,432867.606391
590,2018-10-28T11:41:08.434100Z,53.788886,-2.965577,2.414844,336483.642156,432940.318531
591,2018-10-28T11:42:50.469600Z,53.789845,-2.965642,2.436328,336480.811349,433047.070412
592,2018-10-28T11:42:54.245900Z,53.787928,-2.966162,2.376172,336443.651789,432834.260565
593,2018-10-28T11:44:51.009100Z,53.787813,-2.967396,2.414844,336362.179808,432822.573433
594,2018-10-28T11:45:00.688700Z,53.787698,-2.966162,2.350391,336443.303518,432808.671902
595,2018-10-28T11:45:05.441000Z,53.788004,-2.966292,2.367578,336435.202305,432842.832524
596,2018-10-28T11:46:08.662000Z,53.787544,-2.966812,2.298828,336400.247039,432792.121658
597,2018-10-28T11:46:54.591400Z,53.788311,-2.966162,2.376172,336444.231738,432876.871254
598,2018-10-28T11:55:15.853400Z,53.788158,-2.967331,2.376172,336366.985149,432860.898068
599,2018-10-28T11:55:39.791800Z,53.788234,-2.965902,2.393359,336461.244177,432868.071511
600,2018-10-28T11:55:54.005700Z,53.785627,-2.965904,2.358984,336457.165939,432578.031408
601,2018-10-28T11:57:08.727700Z,53.788426,-2.965837,2.517969,336465.817071,432889.374219
602,2018-10-28T12:02:41.894600Z,53.788196,-2.966746,2.526563,336405.58312,432864.600734
603,2018-10-28T12:06:40.896900Z,53.787698,-2.966682,2.444922,336409.045012,432809.138297
604,2018-10-28T12:10:59.033100Z,53.788503,-2.965707,2.423438,336474.498091,432897.82434
605,2018-10-28T12:11:05.705100Z,53.788273,-2.967136,2.432031,336380.006259,432873.517355
606,2018-10-28T12:11:05.703600Z,53.786125,-2.960386,2.517969,336821.468961,432628.503931
607,2018-10-28T12:15:31.450500Z,53.788081,-2.96798,2.410547,336324.111556,432852.914267
608,2018-10-28T12:16:35.479200Z,53.788388,-2.966811,2.470703,336401.591785,432886.020025
609,2018-10-28T12:20:26.704700Z,53.788158,-2.966552,2.350391,336418.306462,432860.199
610,2018-10-28T12:23:44.620100Z,53.787928,-2.966941,2.376172,336392.330193,432834.959353
611,2018-10-28T12:24:43.985600Z,53.789002,-2.965902,2.367578,336462.406799,432953.515408
612,2018-10-28T12:29:36.613100Z,53.788311,-2.966422,2.367578,336427.102734,432877.104418
613,2018-10-28T12:32:57.151800Z,53.785051,-2.967657,2.414844,336340.796047,432515.521439
