,time
9714,2018-10-30T18:22:49.367100Z
9715,2018-10-30T18:25:25.643000Z
9716,2018-10-30T18:27:36.275700Z
9717,2018-10-30T18:30:20.044900Z
9718,2018-10-30T18:38:48.154300Z
9719,2018-10-30T18:43:31.886400Z
9720,2018-10-30T18:43:56.555900Z
9721,2018-10-30T18:46:43.203500Z
9722,2018-10-30T18:51:35.058600Z
9723,2018-10-30T19:04:47.970600Z
9724,2018-10-30T19:11:12.543900Z
9725,2018-10-30T19:19:29.449800Z
9726,2018-10-30T19:21:24.600900Z
9727,2018-10-30T19:25:35.849500Z
9728,2018-10-30T19:41:03.078600Z
9729,2018-10-30T19:43:04.175200Z
9730,2018-10-30T19:47:52.651700Z
9731,2018-10-30T19:57:00.533800Z
9732,2018-10-30T19:57:59.196700Z
9733,2018-10-30T20:10:27.645700Z
9734,2018-10-30T20:11:35.319300Z
9735,2018-10-30T20:11:48.329900Z
9736,2018-10-30T20:24:07.166800Z
9737,2018-10-30T20:42:25.000400Z
9738,2018-10-30T20:42:53.482300Z
9739,2018-10-30T21:09:08.363000Z
9740,2018-10-30T21:10:17.606600Z
9741,2018-10-30T21:23:55.136800Z
9742,2018-10-30T21:35:41.140600Z
9743,2018-10-30T21:55:40.634900Z
9744,2018-10-30T22:04:47.300500Z
9745,2018-10-30T22:17:36.362300Z
9746,2018-10-30T22:34:04.079100Z
9747,2018-10-30T22:43:00.098100Z
9748,2018-10-30T22:47:09.000300Z
9749,2018-10-30T22:48:48.703900Z
9750,2018-10-30T22:55:10.967000Z
9751,2018-10-30T23:01:24.475700Z
9752,2018-10-30T23:07:27.591500Z
9753,2018-10-30T23:07:33.822900Z
9754,2018-10-30T23:33:41.567900Z
9755,2018-10-30T23:39:51.054600Z
9756,2018-10-30T23:51:43.318200Z
9757,2018-10-30T23:53:31.055400Z
9758,2018-10-31T00:06:23.253300Z
9759,2018-10-31T00:20:21.470500Z
9760,2018-10-31T00:26:19.550100Z
9761,2018-10-31T00:28:47.841100Z
9762,2018-10-31T00:33:17.275100Z
9763,2018-10-31T00:39:57.588900Z
9764,2018-10-31T00:44:43.433800Z
9765,2018-10-31T00:51:48.854300Z
9766,2018-10-31T00:57:01.478000Z
9767,2018-10-31T01:04:43.574300Z
9768,2018-10-31T01:06:05.110700Z
9769,2018-10-31T01:10:40.105400Z
9770,2018-10-31T01:12:27.126100Z
9771,2018-10-31T01:39:51.334000Z
9772,2018-10-31T01:41:25.484700Z
9773,2018-10-31T01:42:20.603000Z
9774,2018-10-31T01:55:52.191500Z
9775,2018-10-31T02:12:44.874300Z
9776,2018-10-31T02:24:26.980200Z
9777,2018-10-31T02:29:07.638500Z
9778,2018-10-31T02:37:03.218100Z
9779,2018-10-31T02:38:43.661400Z
9780,2018-10-31T02:46:11.929100Z
9781,2018-10-31T02:46:36.351300Z
9782,2018-10-31T02:53:28.973800Z
9783,2018-10-31T02:53:51.393900Z
9784,2018-10-31T03:00:56.304700Z
9785,2018-10-31T03:01:08.167800Z
9786,2018-10-31T03:02:11.333000Z
9787,2018-10-31T03:06:15.666900Z
9788,2018-10-31T03:08:36.037400Z
9789,2018-10-31T03:09:33.341400Z
9790,2018-10-31T03:18:21.813200Z
9791,2018-10-31T03:20:49.591800Z
9792,2018-10-31T03:26:45.607800Z
9793,2018-10-31T03:37:08.021100Z
9794,2018-10-31T03:39:28.268100Z
9795,2018-10-31T03:42:09.194300Z
9796,2018-10-31T03:53:00.282900Z
9797,2018-10-31T03:54:00.720200Z
9798,2018-10-31T04:00:07.887700Z
9799,2018-10-31T04:02:31.249500Z
9800,2018-10-31T04:08:37.334500Z
9801,2018-10-31T04:12:13.309300Z
9802,2018-10-31T04:14:00.131200Z
9803,2018-10-31T04:15:28.976200Z
9804,2018-10-31T04:42:57.634500Z
9805,2018-10-31T05:23:56.973800Z
9806,2018-10-31T05:29:25.675800Z
9807,2018-10-31T05:32:41.069800Z
9808,2018-10-31T05:42:01.360500Z
9809,2018-10-31T05:50:39.791500Z
9810,2018-10-31T05:52:44.593300Z
9811,2018-10-31T05:54:03.402400Z
9812,2018-10-31T06:00:29.664200Z
9813,2018-10-31T06:07:40.071300Z
9814,2018-10-31T06:09:13.258600Z
9815,2018-10-31T06:13:59.996400Z
9816,2018-10-31T06:50:52.203800Z
9817,2018-10-31T06:51:19.421200Z
9818,2018-10-31T06:57:44.191500Z
9819,2018-10-31T07:00:28.653900Z
9820,2018-10-31T07:01:43.428500Z
9821,2018-10-31T07:10:29.144700Z
9822,2018-10-31T07:29:05.077700Z
9823,2018-10-31T07:29:19.877800Z
9824,2018-10-31T07:47:44.905500Z
9825,2018-10-31T08:02:08.609900Z
9826,2018-10-31T08:06:21.617200Z
9827,2018-10-31T08:22:53.291800Z
9828,2018-10-31T08:24:03.303300Z
9829,2018-10-31T08:25:29.444900Z
9830,2018-10-31T08:31:04.335000Z
9831,2018-10-31T08:44:55.376000Z
9832,2018-10-31T09:09:31.515000Z
9833,2018-10-31T09:12:08.780000Z
9834,2018-10-31T09:12:16.812300Z
9835,2018-10-31T09:32:45.536900Z
9836,2018-10-31T09:34:08.529600Z
9837,2018-10-31T09:35:08.729900Z
9838,2018-10-31T09:40:35.654400Z
9839,2018-10-31T09:42:11.546500Z
9840,2018-10-31T09:44:23.110400Z
9841,2018-10-31T09:48:43.987800Z
9842,2018-10-31T09:49:25.192800Z
9843,2018-10-31T09:53:04.650300Z
9844,2018-10-31T09:54:07.711600Z
9845,2018-10-31T09:55:08.693800Z
9846,2018-10-31T09:56:23.466400Z
9847,2018-10-31T09:56:35.289900Z
9848,2018-10-31T10:13:48.072000Z
9849,2018-10-31T10:18:29.029600Z
9850,2018-10-31T10:21:56.039500Z
9851,2018-10-31T10:22:47.608000Z
9852,2018-10-31T10:26:09.681900Z
9853,2018-10-31T10:27:40.555900Z
9854,2018-10-31T10:29:36.344400Z
9855,2018-10-31T10:31:27.551800Z
9856,2018-10-31T10:32:36.435200Z
9857,2018-10-31T10:33:08.107000Z
9858,2018-10-31T10:34:55.149300Z
9859,2018-10-31T10:41:20.200500Z
9860,2018-10-31T10:48:40.047400Z
9861,2018-10-31T10:53:03.822800Z
9862,2018-10-31T10:53:32.513200Z
9863,2018-10-31T10:55:59.911700Z
9864,2018-10-31T11:08:19.175900Z
9865,2018-10-31T11:08:19.525200Z
9866,2018-10-31T11:10:05.722800Z
9867,2018-10-31T11:10:49.087900Z
9868,2018-10-31T11:15:17.209500Z
9869,2018-10-31T11:21:33.018600Z
9870,2018-10-31T11:32:36.952300Z
9871,2018-10-31T11:32:59.837600Z
9872,2018-10-31T11:35:59.567400Z
9873,2018-10-31T11:43:37.696800Z
9874,2018-10-31T11:48:51.932200Z
9875,2018-10-31T11:54:04.626400Z
9876,2018-10-31T11:55:57.263000Z
9877,2018-10-31T12:01:25.264400Z
9878,2018-10-31T12:02:45.359900Z
9879,2018-10-31T12:09:37.542200Z
9880,2018-10-31T12:26:09.139900Z
9881,2018-10-31T12:26:11.172600Z
9882,2018-10-31T12:29:27.473800Z
9883,2018-10-31T12:34:23.456900Z
9884,2018-10-31T12:40:09.734000Z
9885,2018-10-31T12:42:23.231500Z
9886,2018-10-31T12:43:20.313300Z
9887,2018-10-31T12:43:43.438200Z
9888,2018-10-31T12:47:15.529400Z
9889,2018-10-31T12:48:53.708000Z
9890,2018-10-31T12:54:25.036500Z
9891,2018-10-31T12:55:21.516000Z
9892,2018-10-31T12:58:31.703600Z
9893,2018-10-31T13:24:32.423300Z
9894,2018-10-31T13:24:39.143400Z
9895,2018-10-31T13:25:43.360400Z
9896,2018-10-31T13:28:12.316600Z
9897,2018-10-31T13:28:28.751900Z
9898,2018-10-31T13:28:40.446200Z
9899,2018-10-31T13:31:17.238100Z
9900,2018-10-31T13:31:28.592300Z
9901,2018-10-31T13:31:43.635100Z
9902,2018-10-31T13:31:53.417100Z
9903,2018-10-31T13:32:03.771400Z
9904,2018-10-31T13:32:43.997900Z
9905,2018-10-31T13:32:47.676200Z
9906,2018-10-31T13:33:16.456900Z
9907,2018-10-31T13:33:23.916000Z
9908,2018-10-31T13:33:29.020100Z
9909,2018-10-31T13:33:32.318900Z
9910,2018-10-31T13:33:35.712900Z
9911,2018-10-31T13:33:40.724300Z
9912,2018-10-31T13:33:41.253100Z
9913,2018-10-31T13:33:52.229100Z
9914,2018-10-31T13:34:04.421400Z
9915,2018-10-31T13:34:08.853500Z
9916,2018-10-31T13:34:24.556000Z
9917,2018-10-31T13:34:32.970000Z
9918,2018-10-31T13:34:39.414300Z
9919,2018-10-31T13:34:44.044200Z
9920,2018-10-31T13:35:03.098500Z
9921,2018-10-31T13:35:04.862700Z
9922,2018-10-31T13:35:09.342100Z
9923,2018-10-31T13:35:24.962700Z
9924,2018-10-31T13:35:31.645900Z
9925,2018-10-31T13:35:53.014200Z
9926,2018-10-31T13:36:07.467900Z
9927,2018-10-31T13:36:11.805300Z
9928,2018-10-31T13:36:35.633600Z
9929,2018-10-31T13:36:37.882300Z
9930,2018-10-31T13:36:40.321200Z
9931,2018-10-31T13:36:48.417600Z
9932,2018-10-31T13:37:06.990600Z
9933,2018-10-31T13:38:57.822700Z
9934,2018-10-31T13:39:04.089200Z
9935,2018-10-31T13:39:19.892000Z
9936,2018-10-31T13:39:40.514600Z
9937,2018-10-31T13:40:00.029500Z
9938,2018-10-31T13:40:21.544100Z
9939,2018-10-31T13:40:32.889500Z
9940,2018-10-31T13:40:48.232700Z
9941,2018-10-31T13:41:32.619400Z
9942,2018-10-31T13:41:37.792400Z
9943,2018-10-31T13:42:19.115300Z
9944,2018-10-31T13:42:25.430700Z
9945,2018-10-31T13:42:53.095200Z
9946,2018-10-31T13:43:20.141300Z
9947,2018-10-31T13:43:25.083000Z
9948,2018-10-31T13:43:45.394700Z
9949,2018-10-31T13:44:44.214300Z
9950,2018-10-31T13:44:55.410000Z
9951,2018-10-31T13:45:15.907500Z
9952,2018-10-31T13:45:19.254000Z
9953,2018-10-31T13:45:27.372800Z
9954,2018-10-31T13:46:09.337000Z
9955,2018-10-31T13:46:23.154500Z
9956,2018-10-31T13:47:24.414600Z
9957,2018-10-31T13:47:27.096100Z
9958,2018-10-31T13:47:49.252100Z
9959,2018-10-31T13:48:36.295900Z
9960,2018-10-31T13:48:53.141800Z
9961,2018-10-31T13:49:32.282300Z
9962,2018-10-31T13:50:53.406400Z
9963,2018-10-31T13:52:31.580500Z
9964,2018-10-31T13:53:03.792800Z
9965,2018-10-31T13:54:01.308000Z
9966,2018-10-31T13:54:16.158900Z
9967,2018-10-31T13:56:06.963500Z
9968,2018-10-31T13:56:50.942100Z
9969,2018-10-31T13:57:43.352700Z
9970,2018-10-31T13:57:49.243500Z
9971,2018-10-31T13:57:55.155500Z
9972,2018-10-31T13:58:12.594500Z
9973,2018-10-31T13:58:32.930400Z
9974,2018-10-31T14:02:05.336600Z
9975,2018-10-31T14:02:19.877200Z
9976,2018-10-31T14:02:28.563300Z
9977,2018-10-31T14:02:35.712100Z
9978,2018-10-31T14:03:40.616000Z
9979,2018-10-31T14:06:35.157700Z
9980,2018-10-31T14:08:11.481800Z
9981,2018-10-31T14:10:03.107300Z
9982,2018-10-31T14:10:20.168100Z
9983,2018-10-31T14:10:48.829700Z
9984,2018-10-31T14:12:31.049800Z
9985,2018-10-31T14:14:07.397200Z
9986,2018-10-31T14:14:13.517000Z
9987,2018-10-31T14:14:37.188400Z
9988,2018-10-31T14:16:52.166400Z
9989,2018-10-31T14:17:01.656800Z
9990,2018-10-31T14:18:08.928900Z
9991,2018-10-31T14:18:19.680000Z
9992,2018-10-31T14:18:45.419500Z
9993,2018-10-31T14:18:49.691600Z
9994,2018-10-31T14:18:55.970200Z
9995,2018-10-31T14:19:20.187700Z
9996,2018-10-31T14:20:49.499800Z
9997,2018-10-31T14:20:59.103800Z
9998,2018-10-31T14:21:57.143600Z
9999,2018-10-31T14:22:48.341500Z
10000,2018-10-31T14:23:11.285700Z
10001,2018-10-31T14:24:04.302600Z
10002,2018-10-31T14:29:51.803800Z
10003,2018-10-31T14:34:15.918800Z
10004,2018-10-31T14:37:59.131700Z
10005,2018-10-31T14:40:37.401700Z
10006,2018-10-31T14:44:02.993100Z
10007,2018-10-31T14:44:25.359200Z
10008,2018-10-31T14:45:39.076500Z
10009,2018-10-31T14:45:55.958400Z
10010,2018-10-31T14:49:33.152100Z
10011,2018-10-31T14:49:43.682100Z
10012,2018-10-31T14:55:03.533400Z
10013,2018-10-31T14:58:25.536400Z
10014,2018-10-31T15:01:52.432400Z
10015,2018-10-31T15:02:13.399600Z
10016,2018-10-31T15:03:59.131500Z
10017,2018-10-31T15:05:03.069200Z
10018,2018-10-31T15:05:25.362800Z
10019,2018-10-31T15:17:07.651900Z
10020,2018-10-31T15:20:20.131200Z
10021,2018-10-31T15:21:01.453700Z
10022,2018-10-31T15:22:11.357500Z
10023,2018-10-31T15:22:20.556400Z
10024,2018-10-31T15:23:01.822100Z
10025,2018-10-31T15:24:49.763700Z
10026,2018-10-31T15:29:05.693500Z
10027,2018-10-31T15:31:08.639600Z
10028,2018-10-31T15:33:27.082100Z
10029,2018-10-31T15:34:51.695100Z
10030,2018-10-31T15:36:45.075600Z
10031,2018-10-31T15:37:23.614500Z
10032,2018-10-31T15:38:11.116500Z
10033,2018-10-31T15:50:51.713100Z
10034,2018-10-31T16:06:13.383400Z
10035,2018-10-31T16:07:31.695600Z
10036,2018-10-31T16:15:05.477400Z
10037,2018-10-31T16:21:23.066800Z
10038,2018-10-31T16:23:30.947700Z
10039,2018-10-31T16:26:43.336200Z
10040,2018-10-31T16:29:29.025300Z
10041,2018-10-31T16:32:43.525700Z
10042,2018-10-31T16:36:07.556300Z
10043,2018-10-31T16:44:25.351300Z
10044,2018-10-31T17:00:56.461700Z
10045,2018-10-31T17:01:56.631300Z
10046,2018-10-31T17:03:23.629100Z
10047,2018-10-31T17:20:25.082900Z
10048,2018-10-31T17:20:41.051100Z
10049,2018-10-31T17:33:32.469000Z
10050,2018-10-31T17:46:53.428000Z
10051,2018-10-31T17:54:33.621900Z
10052,2018-10-31T17:55:59.936200Z
10053,2018-10-31T17:56:11.494300Z
10054,2018-10-31T18:04:16.614100Z
10055,2018-10-31T18:11:43.590200Z
10056,2018-10-31T18:14:12.074100Z
10057,2018-10-31T18:16:15.196000Z
10058,2018-10-31T18:17:04.904000Z
10059,2018-10-31T18:18:35.687000Z
10060,2018-10-31T18:21:47.795200Z
10061,2018-10-31T18:23:13.468200Z
10062,2018-10-31T18:45:52.086600Z
10063,2018-10-31T18:51:51.933400Z
10064,2018-10-31T18:52:04.211000Z
10065,2018-10-31T19:12:28.632100Z
10066,2018-10-31T19:40:41.769500Z
10067,2018-10-31T19:43:39.475600Z
10068,2018-10-31T19:47:55.568400Z
10069,2018-10-31T20:00:47.311400Z
10070,2018-10-31T20:35:15.954300Z
10071,2018-10-31T20:36:24.796300Z
10072,2018-10-31T20:41:28.569200Z
10073,2018-10-31T21:01:12.255100Z
10074,2018-10-31T21:06:49.215800Z
10075,2018-10-31T21:07:23.614300Z
10076,2018-10-31T21:09:08.522900Z
10077,2018-10-31T21:28:55.207300Z
10078,2018-10-31T21:30:48.495800Z
10079,2018-10-31T21:34:11.026600Z
10080,2018-10-31T21:36:16.234800Z
10081,2018-10-31T21:46:08.351500Z
10082,2018-10-31T21:48:12.791400Z
10083,2018-10-31T21:53:01.027800Z
10084,2018-10-31T21:53:32.977200Z
10085,2018-10-31T22:21:51.906200Z
10086,2018-10-31T22:30:40.453700Z
10087,2018-10-31T22:32:08.060200Z
10088,2018-10-31T22:34:31.671500Z
10089,2018-10-31T22:45:53.164600Z
10090,2018-10-31T22:57:44.217700Z
10091,2018-10-31T23:07:09.483200Z
10092,2018-10-31T23:23:27.579900Z
10093,2018-10-31T23:24:29.285700Z
10094,2018-10-31T23:30:04.051600Z
10095,2018-10-31T23:45:37.407300Z
10096,2018-10-31T23:50:47.305400Z
10097,2018-10-31T23:55:33.109400Z
10098,2018-11-01T00:00:41.627300Z
10099,2018-11-01T00:01:44.997800Z
10100,2018-11-01T00:03:45.296200Z
10101,2018-11-01T00:08:36.024100Z
10102,2018-11-01T00:18:07.048100Z
10103,2018-11-01T00:20:20.008000Z
10104,2018-11-01T00:21:57.109800Z
10105,2018-11-01T00:30:13.163400Z
10106,2018-11-01T00:35:39.932600Z
10107,2018-11-01T00:40:40.672200Z
10108,2018-11-01T00:44:32.593300Z
10109,2018-11-01T00:55:33.524200Z
10110,2018-11-01T01:00:47.068200Z
10111,2018-11-01T01:02:09.113900Z
10112,2018-11-01T01:06:15.823400Z
10113,2018-11-01T01:21:23.815800Z
10114,2018-11-01T01:29:39.499000Z
10115,2018-11-01T02:13:32.675700Z
10116,2018-11-01T02:29:09.032400Z
10117,2018-11-01T03:01:15.480400Z
10118,2018-11-01T03:06:36.107700Z
10119,2018-11-01T03:14:27.220900Z
10120,2018-11-01T04:10:15.382300Z
10121,2018-11-01T04:14:00.346200Z
10122,2018-11-01T04:33:41.569000Z
10123,2018-11-01T04:55:39.391600Z
10124,2018-11-01T05:02:19.957200Z
10125,2018-11-01T05:03:17.281900Z
10126,2018-11-01T05:16:51.708800Z
10127,2018-11-01T05:35:44.994800Z
10128,2018-11-01T05:43:43.223100Z
10129,2018-11-01T05:44:39.628900Z
10130,2018-11-01T05:46:15.281200Z
10131,2018-11-01T05:50:04.754300Z
10132,2018-11-01T06:11:32.325200Z
10133,2018-11-01T06:18:39.331900Z
10134,2018-11-01T06:22:07.842400Z
10135,2018-11-01T06:26:01.039900Z
10136,2018-11-01T06:50:59.144800Z
10137,2018-11-01T06:51:16.071800Z
10138,2018-11-01T06:51:45.196300Z
10139,2018-11-01T07:01:47.968700Z
10140,2018-11-01T07:07:39.492900Z
10141,2018-11-01T07:13:25.223200Z
10142,2018-11-01T07:18:31.532500Z
10143,2018-11-01T07:24:16.697200Z
10144,2018-11-01T07:26:44.608000Z
10145,2018-11-01T07:30:23.361700Z
10146,2018-11-01T07:42:23.290900Z
10147,2018-11-01T07:45:24.390400Z
10148,2018-11-01T07:53:55.364100Z
10149,2018-11-01T08:05:27.562100Z
10150,2018-11-01T08:07:11.436700Z
10151,2018-11-01T08:19:23.972800Z
10152,2018-11-01T08:19:47.055600Z
10153,2018-11-01T08:21:19.514800Z
10154,2018-11-01T08:27:25.046900Z
10155,2018-11-01T08:31:05.638100Z
10156,2018-11-01T08:34:36.617800Z
10157,2018-11-01T08:38:53.506600Z
10158,2018-11-01T08:45:12.875800Z
10159,2018-11-01T09:04:48.595000Z
10160,2018-11-01T09:05:01.165700Z
10161,2018-11-01T09:11:37.490200Z
10162,2018-11-01T09:25:16.979600Z
10163,2018-11-01T09:33:31.703100Z
10164,2018-11-01T09:39:11.144800Z
10165,2018-11-01T10:20:39.680900Z
10166,2018-11-01T10:44:23.538000Z
10167,2018-11-01T10:49:41.050200Z
10168,2018-11-01T11:13:47.653900Z
10169,2018-11-01T11:22:00.818800Z
10170,2018-11-01T12:07:55.664300Z
10171,2018-11-01T12:20:03.579800Z
10172,2018-11-01T12:21:49.417100Z
10173,2018-11-01T12:23:45.424200Z
10174,2018-11-01T12:28:11.915700Z
10175,2018-11-01T13:39:32.417200Z
10176,2018-11-01T14:00:35.295800Z
10177,2018-11-01T14:11:13.784700Z
10178,2018-11-01T14:25:29.506500Z
10179,2018-11-01T14:29:13.740000Z
10180,2018-11-01T14:38:11.556300Z
10181,2018-11-01T14:47:47.332300Z
10182,2018-11-01T14:47:59.015000Z
10183,2018-11-01T14:49:21.572900Z
10184,2018-11-01T15:06:01.370400Z
10185,2018-11-01T15:12:52.585700Z
10186,2018-11-01T16:16:00.673700Z
10187,2018-11-01T16:16:43.083400Z
10188,2018-11-01T16:20:40.024600Z
10189,2018-11-01T16:22:36.633800Z
10190,2018-11-01T16:24:53.800900Z
10191,2018-11-01T16:39:32.967800Z
10192,2018-11-01T16:42:52.232700Z
10193,2018-11-01T16:49:17.039800Z
10194,2018-11-01T17:08:31.171200Z
10195,2018-11-01T17:44:35.415700Z
10196,2018-11-01T18:05:31.272800Z
10197,2018-11-01T18:17:25.698300Z
10198,2018-11-01T18:46:35.208400Z
10199,2018-11-01T18:47:49.093500Z
10200,2018-11-01T19:03:20.781800Z
10201,2018-11-01T19:22:39.193900Z
10202,2018-11-01T19:25:32.740900Z
10203,2018-11-01T19:25:56.836100Z
10204,2018-11-01T19:30:01.263400Z
10205,2018-11-01T20:05:23.898200Z
10206,2018-11-01T20:50:09.115300Z
10207,2018-11-01T21:11:02.963200Z
10208,2018-11-01T21:21:04.937800Z
10209,2018-11-01T21:27:20.635000Z
10210,2018-11-01T21:42:43.487200Z
10211,2018-11-01T21:42:56.125300Z
10212,2018-11-01T21:43:08.463900Z
10213,2018-11-01T22:04:52.803600Z
10214,2018-11-01T22:19:16.173500Z
10215,2018-11-01T22:36:00.514100Z
10216,2018-11-01T22:51:55.162000Z
10217,2018-11-01T23:29:00.165200Z
10218,2018-11-02T00:02:43.248200Z
10219,2018-11-02T00:04:12.717100Z
10220,2018-11-02T01:33:43.172000Z
10221,2018-11-02T01:53:59.510200Z
10222,2018-11-02T02:00:32.365300Z
10223,2018-11-02T02:01:04.106500Z
10224,2018-11-02T02:15:28.464300Z
10225,2018-11-02T02:33:28.007500Z
10226,2018-11-02T02:33:57.285400Z
10227,2018-11-02T02:34:16.252300Z
10228,2018-11-02T02:38:52.799000Z
10229,2018-11-02T02:51:15.893600Z
10230,2018-11-02T02:54:17.407700Z
10231,2018-11-02T03:19:43.430100Z
10232,2018-11-02T04:05:55.585300Z
10233,2018-11-02T04:47:03.640000Z
10234,2018-11-02T04:57:32.606500Z
10235,2018-11-02T05:29:23.797800Z
10236,2018-11-02T05:52:09.017600Z
10237,2018-11-02T05:53:44.395500Z
10238,2018-11-02T06:07:08.010300Z
10239,2018-11-02T06:14:16.488200Z
10240,2018-11-02T06:23:12.451600Z
10241,2018-11-02T07:05:40.289800Z
10242,2018-11-02T07:08:03.854700Z
10243,2018-11-02T07:18:11.513700Z
10244,2018-11-02T07:19:39.726000Z
10245,2018-11-02T07:39:27.377000Z
10246,2018-11-02T07:42:31.438500Z
10247,2018-11-02T07:50:04.315300Z
10248,2018-11-02T08:20:39.742100Z
10249,2018-11-02T08:40:41.046500Z
10250,2018-11-02T09:10:03.617600Z
10251,2018-11-02T09:40:11.949000Z
10252,2018-11-02T09:51:40.497400Z
10253,2018-11-02T10:05:53.419000Z
10254,2018-11-02T10:19:49.007300Z
10255,2018-11-02T10:25:55.380300Z
10256,2018-11-02T10:29:37.751100Z
10257,2018-11-02T10:30:09.787700Z
10258,2018-11-02T10:30:36.798900Z
10259,2018-11-02T10:30:39.504200Z
10260,2018-11-02T10:30:48.512900Z
10261,2018-11-02T10:31:20.374600Z
10262,2018-11-02T10:31:29.539700Z
10263,2018-11-02T10:31:39.949600Z
10264,2018-11-02T10:31:48.764000Z
10265,2018-11-02T10:31:51.694200Z
10266,2018-11-02T10:32:08.419400Z
10267,2018-11-02T10:32:10.982700Z
10268,2018-11-02T10:32:11.997800Z
10269,2018-11-02T10:32:23.262100Z
10270,2018-11-02T10:32:27.817300Z
10271,2018-11-02T10:32:36.179500Z
10272,2018-11-02T10:32:45.112200Z
10273,2018-11-02T10:32:51.949100Z
10274,2018-11-02T10:32:57.442300Z
10275,2018-11-02T10:33:04.939400Z
10276,2018-11-02T10:33:15.344100Z
10277,2018-11-02T10:33:31.099500Z
10278,2018-11-02T10:33:35.905600Z
10279,2018-11-02T10:34:49.697400Z
10280,2018-11-02T10:34:57.265600Z
10281,2018-11-02T10:34:59.667600Z
10282,2018-11-02T10:35:13.276700Z
10283,2018-11-02T10:35:44.468300Z
10284,2018-11-02T10:36:11.964800Z
10285,2018-11-02T10:37:24.071700Z
10286,2018-11-02T10:39:31.442600Z
10287,2018-11-02T10:47:19.440800Z
10288,2018-11-02T10:49:36.755800Z
10289,2018-11-02T10:50:07.033000Z
10290,2018-11-02T10:51:15.288500Z
10291,2018-11-02T10:53:16.430200Z
10292,2018-11-02T11:00:08.216000Z
10293,2018-11-02T11:00:39.674800Z
10294,2018-11-02T11:01:04.921000Z
10295,2018-11-02T11:12:51.279300Z
10296,2018-11-02T11:16:31.528800Z
10297,2018-11-02T11:18:12.450800Z
10298,2018-11-02T11:18:32.279700Z
10299,2018-11-02T11:20:17.681800Z
10300,2018-11-02T11:21:28.829500Z
10301,2018-11-02T11:21:35.272800Z
10302,2018-11-02T11:38:40.794100Z
10303,2018-11-02T11:47:12.822200Z
10304,2018-11-02T11:50:17.111900Z
10305,2018-11-02T11:54:03.852700Z
10306,2018-11-02T11:54:16.112300Z
10307,2018-11-02T12:05:20.035600Z
10308,2018-11-02T12:06:45.667600Z
10309,2018-11-02T12:17:14.961900Z
10310,2018-11-02T12:17:43.152100Z
10311,2018-11-02T12:18:33.606100Z
10312,2018-11-02T12:21:59.097900Z
10313,2018-11-02T12:37:39.101800Z
10314,2018-11-02T12:46:52.279100Z
10315,2018-11-02T12:54:05.678700Z
10316,2018-11-02T13:03:05.373200Z
10317,2018-11-02T13:03:59.039400Z
10318,2018-11-02T13:06:03.866300Z
10319,2018-11-02T13:16:48.559200Z
10320,2018-11-02T13:26:07.217800Z
10321,2018-11-02T13:26:15.862200Z
10322,2018-11-02T13:54:15.804300Z
10323,2018-11-02T14:17:35.090500Z
10324,2018-11-02T14:18:24.852600Z
10325,2018-11-02T14:19:51.363500Z
10326,2018-11-02T14:23:53.264200Z
10327,2018-11-02T14:29:51.074000Z
10328,2018-11-02T14:38:49.007600Z
10329,2018-11-02T14:49:27.788700Z
10330,2018-11-02T14:52:04.343300Z
10331,2018-11-02T15:06:33.568200Z
10332,2018-11-02T15:11:24.295200Z
10333,2018-11-02T15:17:15.602800Z
10334,2018-11-02T15:41:33.600800Z
10335,2018-11-02T15:50:59.716200Z
10336,2018-11-02T15:56:29.039900Z
10337,2018-11-02T15:56:32.530900Z
10338,2018-11-02T15:56:35.285300Z
10339,2018-11-02T15:56:49.791100Z
10340,2018-11-02T15:56:59.860000Z
10341,2018-11-02T15:57:11.206800Z
10342,2018-11-02T15:57:53.427600Z
10343,2018-11-02T15:58:40.408600Z
10344,2018-11-02T16:00:24.876200Z
10345,2018-11-02T16:15:55.361400Z
10346,2018-11-02T16:19:04.844600Z
10347,2018-11-02T16:28:45.236400Z
10348,2018-11-02T16:28:59.910800Z
10349,2018-11-02T16:29:08.089300Z
10350,2018-11-02T16:30:11.478200Z
10351,2018-11-02T16:30:13.855900Z
10352,2018-11-02T16:30:52.593000Z
10353,2018-11-02T16:31:16.379100Z
10354,2018-11-02T16:32:12.365300Z
10355,2018-11-02T16:34:20.994300Z
10356,2018-11-02T16:34:37.419500Z
10357,2018-11-02T16:34:57.088900Z
10358,2018-11-02T16:35:04.559600Z
10359,2018-11-02T16:35:17.017600Z
10360,2018-11-02T16:35:20.929700Z
10361,2018-11-02T16:36:20.982900Z
10362,2018-11-02T16:36:24.197500Z
10363,2018-11-02T16:36:27.474000Z
10364,2018-11-02T16:36:29.852500Z
10365,2018-11-02T16:36:40.692200Z
10366,2018-11-02T16:36:45.362300Z
10367,2018-11-02T16:36:48.106500Z
10368,2018-11-02T16:36:51.045100Z
10369,2018-11-02T16:36:53.876500Z
10370,2018-11-02T16:36:55.709000Z
10371,2018-11-02T16:37:13.150400Z
10372,2018-11-02T16:37:15.518900Z
10373,2018-11-02T16:37:29.030300Z
10374,2018-11-02T16:37:31.349300Z
10375,2018-11-02T16:37:35.910600Z
10376,2018-11-02T16:37:40.899400Z
10377,2018-11-02T16:37:45.738800Z
10378,2018-11-02T16:37:49.429000Z
10379,2018-11-02T16:37:56.342400Z
